,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,total_cases_norm,people_vaccinated_norm
185445,185445,USA,North America,United States,2020-10-14,7919043.0,58442.0,52268.571,216179.0,993.0,748.429,23786.976,175.546,157.003,649.352,2.983,2.248,1.14,9303.0,27.944,33935.0,101.933,,,34341.0,103.152,134391289.0,1232849.0,403.68,3.703,1114619.0,3.348,0.055,18.2,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02378697637464142,
185446,185446,USA,North America,United States,2020-10-15,7982580.0,63537.0,53075.286,217011.0,832.0,733.143,23977.827,190.85,159.426,651.851,2.499,2.202,1.15,9478.0,28.47,34387.0,103.291,,,34786.0,104.489,135698057.0,1306768.0,407.606,3.925,1096287.0,3.293,0.057,17.5,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02397782684961871,
185447,185447,USA,North America,United States,2020-10-16,8052754.0,70174.0,55231.714,217959.0,948.0,730.714,24188.613,210.786,165.903,654.699,2.848,2.195,1.15,9538.0,28.65,34639.0,104.048,,,35602.0,106.94,137030071.0,1332014.0,411.607,4.001,1086210.0,3.263,0.058,17.2,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.024188613339869373,
185448,185448,USA,North America,United States,2020-10-17,8107586.0,54832.0,55155.429,218741.0,782.0,748.286,24353.316,164.703,165.674,657.047,2.349,2.248,1.15,9516.0,28.584,34319.0,103.086,,,36369.0,109.244,138151009.0,1120938.0,414.974,3.367,1088249.0,3.269,0.058,17.2,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02435331600515031,
185449,185449,USA,North America,United States,2020-10-18,8159756.0,52170.0,55908.286,219214.0,473.0,747.571,24510.023,156.707,167.936,658.468,1.421,2.246,1.17,9725.0,29.212,35012.0,105.168,,,36996.0,111.127,138922174.0,771165.0,417.29,2.316,1091537.0,3.279,0.059,16.9,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,282311.2,12.08,10.67,847.9976488,0.02451002263718464,
185450,185450,USA,North America,United States,2020-10-19,8227638.0,67882.0,59594.286,219715.0,501.0,759.0,24713.924,203.902,179.007,659.973,1.505,2.28,1.18,10075.0,30.263,36431.0,109.43,,,37558.0,112.816,139798503.0,876329.0,419.922,2.632,1100854.0,3.307,0.059,16.9,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.024713924488742135,
185451,185451,USA,North America,United States,2020-10-20,8289375.0,61737.0,61253.429,220652.0,937.0,780.857,24899.368,185.444,183.991,662.788,2.815,2.346,1.17,10215.0,30.684,37411.0,112.374,,,38328.0,115.128,141076726.0,1278223.0,423.762,3.839,1131184.0,3.398,0.06,16.7,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02489936817940542,
185452,185452,USA,North America,United States,2020-10-21,8350081.0,60706.0,61576.857,221830.0,1178.0,807.286,25081.715,182.347,184.963,666.326,3.538,2.425,1.17,10453.0,31.398,38141.0,114.567,,,38974.0,117.069,142557663.0,1480937.0,428.21,4.448,1166625.0,3.504,0.06,16.7,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0250817149841644,
185453,185453,USA,North America,United States,2020-10-22,8429703.0,79622.0,63874.714,222653.0,823.0,806.0,25320.881,239.166,191.865,668.798,2.472,2.421,1.18,10650.0,31.99,38841.0,116.669,,,39854.0,119.712,144091477.0,1533814.0,432.818,4.607,1199060.0,3.602,0.061,16.4,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02532088108452548,
185454,185454,USA,North America,United States,2020-10-23,8511363.0,81660.0,65515.571,223570.0,917.0,801.571,25566.169,245.288,196.794,671.553,2.754,2.408,1.18,10711.0,32.173,39076.0,117.375,,,40411.0,121.385,145558274.0,1466797.0,437.223,4.406,1218315.0,3.66,0.063,15.9,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02556616886623764,
185455,185455,USA,North America,United States,2020-10-24,8589738.0,78375.0,68878.857,224547.0,977.0,829.429,25801.589,235.42,206.896,674.487,2.935,2.491,1.19,10713.0,32.179,39346.0,118.186,,,41143.0,123.584,146738672.0,1180398.0,440.769,3.546,1226809.0,3.685,0.064,15.6,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.025801589266576736,
185456,185456,USA,North America,United States,2020-10-25,8650713.0,60975.0,70136.714,225003.0,456.0,827.0,25984.744,183.155,210.674,675.857,1.37,2.484,1.18,10853.0,32.6,39984.0,120.103,,,41400.0,124.356,147532944.0,794272.0,443.155,2.386,1230110.0,3.695,0.066,15.2,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,289555.4,12.1,13.19,869.7575526,0.025984744085213757,
185457,185457,USA,North America,United States,2020-10-26,8715277.0,64564.0,69662.714,225515.0,512.0,828.571,26178.679,193.935,209.251,677.395,1.538,2.489,1.18,11110.0,33.372,41328.0,124.14,,,41724.0,125.329,148488181.0,955237.0,446.024,2.869,1241383.0,3.729,0.067,14.9,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.026178679431019095,
185458,185458,USA,North America,United States,2020-10-27,8792500.0,77223.0,71875.0,226517.0,1002.0,837.857,26410.639,231.96,215.896,680.405,3.01,2.517,1.19,11434.0,34.345,42272.0,126.975,,,42148.0,126.603,149829190.0,1341009.0,450.052,4.028,1250352.0,3.756,0.068,14.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.026410639489397227,
185459,185459,USA,North America,United States,2020-10-28,8878977.0,86477.0,75556.571,227530.0,1013.0,814.286,26670.396,259.757,226.954,683.448,3.043,2.446,1.2,11662.0,35.03,43489.0,130.631,,,43159.0,129.64,151334105.0,1504915.0,454.573,4.52,1253777.0,3.766,0.069,14.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.026670396426687486,
185460,185460,USA,North America,United States,2020-10-29,8970270.0,91293.0,77223.857,228535.0,1005.0,840.286,26944.62,274.223,231.963,686.466,3.019,2.524,1.21,11824.0,35.517,44166.0,132.664,,,44173.0,132.685,152820925.0,1486820.0,459.039,4.466,1247064.0,3.746,0.071,14.1,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02694461951578678,
185461,185461,USA,North America,United States,2020-10-30,9070119.0,99849.0,79822.286,229554.0,1019.0,854.857,27244.543,299.923,239.768,689.527,3.061,2.568,1.21,11850.0,35.595,45075.0,135.395,,,45480.0,136.611,154323343.0,1502418.0,463.552,4.513,1252153.0,3.761,0.073,13.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.027244542852991993,
185462,185462,USA,North America,United States,2020-10-31,9157462.0,87343.0,81103.429,230494.0,940.0,849.571,27506.901,262.358,243.616,692.351,2.824,2.552,1.22,11900.0,35.745,45099.0,135.467,,,46122.0,138.54,155544168.0,1220825.0,467.219,3.667,1257928.0,3.779,0.074,13.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0275069010542911,
185463,185463,USA,North America,United States,2020-11-01,9235292.0,77830.0,83511.286,231017.0,523.0,859.143,27740.684,233.783,250.849,693.922,1.571,2.581,1.23,12128.0,36.43,46050.0,138.324,,,47051.0,141.33,156444102.0,899934.0,469.922,2.703,1273023.0,3.824,0.075,13.3,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,297694.8,12.16,14.72,894.2064306,0.02774068440049068,
185464,185464,USA,North America,United States,2020-11-02,9317099.0,81807.0,85974.571,231585.0,568.0,867.143,27986.414,245.729,258.248,695.628,1.706,2.605,1.25,12591.0,37.82,47933.0,143.98,,,48347.0,145.223,157461384.0,1017282.0,472.978,3.056,1281886.0,3.85,0.077,13.0,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.027986413736255152,
185465,185465,USA,North America,United States,2020-11-03,9441865.0,124766.0,92766.429,233148.0,1563.0,947.286,28361.182,374.768,278.649,700.323,4.695,2.845,1.27,12906.0,38.767,49021.0,147.248,,,49642.0,149.113,158826714.0,1365330.0,477.079,4.101,1285361.0,3.861,0.08,12.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.028361181987211548,
185466,185466,USA,North America,United States,2020-11-04,9542127.0,100262.0,94735.714,234283.0,1135.0,964.714,28662.346,301.164,284.564,703.732,3.409,2.898,1.27,13003.0,39.058,50465.0,151.585,,,50717.0,152.342,160460048.0,1633334.0,481.985,4.906,1303706.0,3.916,0.083,12.0,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02866234588103992,
185467,185467,USA,North America,United States,2020-11-05,9670208.0,128081.0,99991.143,235450.0,1167.0,987.857,29047.072,384.726,300.35,707.237,3.505,2.967,1.27,13228.0,39.734,51785.0,155.55,,,52022.0,156.262,162156934.0,1696886.0,487.082,5.097,1333716.0,4.006,0.086,11.6,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.02904707162644128,
185468,185468,USA,North America,United States,2020-11-06,9797264.0,127056.0,103877.857,236672.0,1222.0,1016.857,29428.719,381.647,312.025,710.908,3.671,3.054,1.27,13357.0,40.121,52838.0,158.713,,,53391.0,160.374,163835167.0,1678233.0,492.123,5.041,1358832.0,4.082,0.089,11.2,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.029428718508552724,
185469,185469,USA,North America,United States,2020-11-07,9924328.0,127064.0,109552.286,237764.0,1092.0,1038.571,29810.389,381.671,329.07,714.188,3.28,3.12,1.28,13479.0,40.488,53817.0,161.654,,,55465.0,166.604,165291740.0,1456573.0,496.498,4.375,1392510.0,4.183,0.091,11.0,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.029810389420816673,
185470,185470,USA,North America,United States,2020-11-08,10044001.0,119673.0,115529.857,238352.0,588.0,1047.857,30169.859,359.47,347.025,715.954,1.766,3.148,1.28,14008.0,42.077,55711.0,167.343,,,57427.0,172.497,166303301.0,1011561.0,499.537,3.038,1408457.0,4.231,0.094,10.6,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,309715.2,12.37,21.63,930.3129362,0.030169859475933494,
185471,185471,USA,North America,United States,2020-11-09,10160957.0,116956.0,120551.143,239139.0,787.0,1079.143,30521.168,351.309,362.108,718.318,2.364,3.241,1.27,14409.0,43.281,58481.0,175.663,,,59229.0,177.91,167527880.0,1224579.0,503.215,3.678,1438071.0,4.32,0.097,10.3,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.030521168290505222,
185472,185472,USA,North America,United States,2020-11-10,10297509.0,136552.0,122234.857,240535.0,1396.0,1055.286,30931.339,410.171,367.165,722.512,4.193,3.17,1.27,14835.0,44.561,61415.0,184.476,,,61656.0,185.2,169067534.0,1539654.0,507.84,4.625,1462974.0,4.394,0.1,10.0,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03093133896364212,
185473,185473,USA,North America,United States,2020-11-11,10445191.0,147682.0,129009.143,241919.0,1384.0,1090.857,31374.942,443.603,387.514,726.669,4.157,3.277,1.27,15116.0,45.405,63329.0,190.226,,,64015.0,192.286,170859534.0,1792000.0,513.223,5.383,1485641.0,4.463,0.104,9.6,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.031374941586453965,
185474,185474,USA,North America,United States,2020-11-12,10603987.0,158796.0,133397.0,243128.0,1209.0,1096.857,31851.928,476.987,400.694,730.3,3.632,3.295,1.26,15592.0,46.835,65199.0,195.843,,,66110.0,198.579,172713952.0,1854418.0,518.793,5.57,1508145.0,4.53,0.106,9.4,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03185192809863575,
185475,185475,USA,North America,United States,2020-11-13,10783505.0,179518.0,140891.571,244304.0,1176.0,1090.286,32391.159,539.231,423.206,733.833,3.532,3.275,1.26,15869.0,47.667,66127.0,198.63,,,68034.0,204.358,174619398.0,1905446.0,524.516,5.724,1540604.0,4.628,0.108,9.3,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.032391158713348016,
185476,185476,USA,North America,United States,2020-11-14,10947555.0,164050.0,146175.286,245700.0,1396.0,1133.714,32883.927,492.768,439.077,738.026,4.193,3.405,1.24,16238.0,48.775,67215.0,201.898,,,69813.0,209.702,176218375.0,1598977.0,529.319,4.803,1560948.0,4.689,0.109,9.2,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03288392702818858,
185477,185477,USA,North America,United States,2020-11-15,11087270.0,139715.0,149038.429,246500.0,800.0,1164.0,33303.599,419.672,447.677,740.429,2.403,3.496,1.23,16808.0,50.487,69513.0,208.801,,,71638.0,215.184,177416218.0,1197843.0,532.917,3.598,1587560.0,4.769,0.109,9.2,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,322194.4,12.59,22.15,967.7975711,0.03330359862287281,
185478,185478,USA,North America,United States,2020-11-16,11240358.0,153088.0,154200.143,247343.0,843.0,1172.0,33763.44,459.841,463.182,742.961,2.532,3.52,1.22,17538.0,52.68,73098.0,219.57,,,73389.0,220.444,178908952.0,1492734.0,537.401,4.484,1625867.0,4.884,0.108,9.3,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.033763439621241065,
185479,185479,USA,North America,United States,2020-11-17,11405005.0,164647.0,158213.714,249043.0,1700.0,1215.429,34258.001,494.562,475.237,748.068,5.106,3.651,1.2,18088.0,54.332,75496.0,226.773,,,75251.0,226.037,180814985.0,1906033.0,543.126,5.725,1678207.0,5.041,0.107,9.3,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03425800118621243,
185480,185480,USA,North America,United States,2020-11-18,11576974.0,171969.0,161683.286,250949.0,1906.0,1290.0,34774.556,516.555,485.659,753.793,5.725,3.875,1.19,18331.0,55.062,77317.0,232.242,,,76921.0,231.053,182914905.0,2099920.0,549.434,6.308,1722196.0,5.173,0.105,9.5,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03477455634826557,
185481,185481,USA,North America,United States,2020-11-19,11769275.0,192301.0,166469.714,252958.0,2009.0,1404.286,35352.184,577.628,500.037,759.827,6.035,4.218,1.17,18742.0,56.297,78341.0,235.318,,,78507.0,235.817,184992189.0,2077284.0,555.674,6.24,1754034.0,5.269,0.104,9.6,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03535218414291448,
185482,185482,USA,North America,United States,2020-11-20,11970944.0,201669.0,169634.143,254889.0,1931.0,1512.143,35957.951,605.767,509.542,765.628,5.8,4.542,1.16,18916.0,56.819,79734.0,239.503,,,80283.0,241.152,187143756.0,2151567.0,562.137,6.463,1789194.0,5.374,0.103,9.7,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03595795124614874,
185483,185483,USA,North America,United States,2020-11-21,12150764.0,179820.0,171887.0,256593.0,1704.0,1556.143,36498.089,540.138,516.309,770.746,5.118,4.674,1.14,19091.0,57.345,79858.0,239.875,,,81657.0,245.279,189001513.0,1857757.0,567.717,5.58,1826163.0,5.485,0.102,9.8,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03649808899911813,
185484,185484,USA,North America,United States,2020-11-22,12297351.0,146587.0,172868.714,257651.0,1058.0,1593.0,36938.402,440.313,519.258,773.924,3.178,4.785,1.12,19658.0,59.048,81792.0,245.684,,,82545.0,247.946,190424346.0,1422833.0,571.991,4.274,1858304.0,5.582,0.101,9.9,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,337499.0,12.9,27.15,1013.769055,0.03693840249480563,
185485,185485,USA,North America,United States,2020-11-23,12478863.0,181512.0,176929.286,258752.0,1101.0,1629.857,37483.623,545.22,531.455,777.231,3.307,4.896,1.11,20176.0,60.604,84173.0,252.836,,,83417.0,250.565,192098561.0,1674215.0,577.02,5.029,1884230.0,5.66,0.1,10.0,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03748362262503019,
185486,185486,USA,North America,United States,2020-11-24,12652425.0,173562.0,178202.857,260879.0,2127.0,1690.857,38004.963,521.34,535.28,783.62,6.389,5.079,1.08,20572.0,61.794,86039.0,258.441,,,84715.0,254.464,194071543.0,1972982.0,582.946,5.926,1893794.0,5.689,0.099,10.1,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03800496279120122,
185487,185487,USA,North America,United States,2020-11-25,12832637.0,180212.0,179380.429,263083.0,2204.0,1733.429,38546.278,541.315,538.817,790.241,6.62,5.207,1.05,20831.0,62.572,87121.0,261.691,,,85845.0,257.859,196297714.0,2226171.0,589.633,6.687,1911830.0,5.743,0.099,10.1,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03854627802164344,
185488,185488,USA,North America,United States,2020-11-26,12949887.0,117250.0,168658.857,264482.0,1399.0,1646.286,38898.47,352.192,506.612,794.443,4.202,4.945,1.03,21025.0,63.154,86550.0,259.976,,,86419.0,259.583,197804335.0,1506621.0,594.159,4.526,1830307.0,5.498,0.099,10.1,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.038898469944319794,
185489,185489,USA,North America,United States,2020-11-27,13164521.0,214634.0,170511.0,266104.0,1622.0,1602.143,39543.181,644.711,512.176,799.315,4.872,4.812,1.05,21327.0,64.061,88100.0,264.632,,,85020.0,255.38,199317099.0,1512764.0,598.703,4.544,1739049.0,5.224,0.101,9.9,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03954318091346023,
185490,185490,USA,North America,United States,2020-11-28,13332745.0,168224.0,168854.429,267505.0,1401.0,1558.857,40048.487,505.306,507.2,803.523,4.208,4.682,1.06,21483.0,64.53,89600.0,269.138,,,85974.0,258.246,200665842.0,1348743.0,602.754,4.051,1666333.0,5.005,0.104,9.6,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.04004848696037116,
185491,185491,USA,North America,United States,2020-11-29,13473097.0,140352.0,167963.714,268587.0,1082.0,1562.286,40470.072,421.585,504.524,806.773,3.25,4.693,1.07,21919.0,65.84,92448.0,277.692,,,87382.0,262.475,201817867.0,1152025.0,606.214,3.46,1627646.0,4.889,0.107,9.3,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,353988.6,13.24,29.03,1063.300005,0.04047007195594874,
185492,185492,USA,North America,United States,2020-11-30,13628010.0,154913.0,164163.857,269934.0,1347.0,1597.429,40935.395,465.323,493.11,810.819,4.046,4.798,1.09,22500.0,67.585,95095.0,285.643,,,88259.0,265.11,203283589.0,1465722.0,610.617,4.403,1597861.0,4.8,0.11,9.1,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.04093539483285758,
185493,185493,USA,North America,United States,2020-12-01,13825126.0,197116.0,167528.714,272518.0,2584.0,1662.714,41527.486,592.091,503.218,818.581,7.762,4.994,1.11,22868.0,68.69,96673.0,290.383,,,89208.0,267.96,205127934.0,1844345.0,616.157,5.54,1579484.0,4.744,0.113,8.8,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.04152748577554647,
185494,185494,USA,North America,United States,2020-12-02,14021289.0,196163.0,169807.429,275350.0,2832.0,1752.429,42116.714,589.228,510.062,827.088,8.507,5.264,1.12,22962.0,68.973,97838.0,293.883,,,89902.0,270.045,207227673.0,2099739.0,622.464,6.307,1561423.0,4.69,0.118,8.5,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.04211671412631799,
185495,185495,USA,North America,United States,2020-12-03,14241511.0,220222.0,184517.714,278282.0,2932.0,1971.429,42778.21,661.496,554.249,835.895,8.807,5.922,1.13,23043.0,69.216,97849.0,293.916,,,91087.0,273.604,209376383.0,2148710.0,628.918,6.454,1653150.0,4.966,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.04277821015698436,
185496,185496,USA,North America,United States,2020-12-04,14476881.0,235370.0,187480.0,280882.0,2600.0,2111.143,43485.207,706.997,563.147,843.705,7.81,6.341,1.14,23123.0,69.456,98140.0,294.79,,,94018.0,282.408,211495476.0,2119093.0,635.284,6.365,1739768.0,5.226,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.04348520728142217,
185497,185497,USA,North America,United States,2020-12-05,14698891.0,222010.0,195163.714,283317.0,2435.0,2258.857,44152.074,666.867,586.227,851.019,7.314,6.785,1.14,23172.0,69.603,97246.0,292.105,,,94854.0,284.92,213187805.0,1692329.0,640.367,5.083,1788852.0,5.373,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.04415207405117379,
185498,185498,USA,North America,United States,2020-12-06,14878215.0,179324.0,200731.143,284757.0,1440.0,2310.0,44690.722,538.648,602.95,855.344,4.325,6.939,1.13,23435.0,70.393,98653.0,296.331,,,94877.0,284.989,214481020.0,1293215.0,644.251,3.885,1809022.0,5.434,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,373445.8,13.68,33.57,1121.744941,0.04469072193468776,
